ean13_code,display,group
2000000000015,Unknown,บุคคลนอกแลป
2000000000022,Bank,1D
2000000000039,Boss,1D
2000000000046,Chim,1D
2000000000053,Gao,1D
2000000000060,ice,1D
2000000000077,khawkla,1D
2000000000084,Mhor,1D
2000000000091,Nice,1D
2000000000107,Poon,1D
2000000000114,Prompt,1D
2000000000121,Puenkler,1D
2000000000138,Sax,1D
2000000000145,Stamp,1D
2000000000152,Sea,1D
2000000000169,Tee,1D
2000000000176,Toy,1D
2000000000183,Valen,1D
2000000000190,Yam,1D
2000000000206,Zen,1D
2000000000213,Awqqqqqqqq,2D
2000000000220,Bow,2D
2000000000237,Cat,2D
2000000000244,Copter,2D
2000000000251,DEAR,2D
2000000000268,Deaw,2D
2000000000275,Dew,2D
2000000000282,Earthhhhhh,2D
2000000000299,Fame,2D
2000000000305,Guide,2D
2000000000312,Heng,2D
2000000000329,Ice,2D
2000000000336,Ichi,2D
2000000000343,Idea,2D
2000000000350,mook,2D
2000000000367,Neanea,2D
2000000000374,Pentor,2D
2000000000381,Prom,2D
2000000000398,punchchuu,2D
2000000000404,Sky,2D
2000000000411,Tar Ubonratchathani,2D
2000000000428,Tay,2D
2000000000435,Tin,2D
2000000000442,Alice,3D
2000000000459,Copper,3D
2000000000466,ice,3D
2000000000473,ink,3D
2000000000480,IQ,3D
2000000000497,King,3D
2000000000503,Tae,3D
2000000000510,Tim,3D
2000000000527,Chompoo,4D
2000000000534,Chompoo,4D
2000000000541,Dragon,4D
2000000000558,Guitar,4D
2000000000565,Guy,4D
2000000000572,Net,4D
2000000000589,Nita,4D
2000000000596,Oak,4D
2000000000602,Pee Sard Jackky,4D
2000000000619,Pleum,4D
2000000000626,poon,4D
2000000000633,เสือก็,4D
2000000000640,Naning,5D
2000000000657,Oat,5D
2000000000664,Song,5D
2000000000671,Tii,5D
2000000000688,View,6D
